1334	0	253	254	253
1335	-1	176	121	66
1336	-1	22	19	14
1337	1336	43	37	26
1338	1336	58	38	19
1339	-1	18	28	25
1340	-1	165	108	51
1341	610	53	30	12
1342	610	50	26	12
1343	610	61	33	20
1344	-1	167	173	209
1345	-1	141	140	169
1346	1266	207	212	238
1347	-1	36	30	40
1348	1268	198	208	235
1349	-1	170	177	204
1350	1268	200	211	234
1351	-1	41	30	25
1352	1184	169	107	55
1353	1184	148	88	38
1354	1184	171	114	68
1355	1184	156	100	49
1356	1184	133	82	40
1357	-1	39	22	19
1358	1277	188	164	186
1359	-1	127	104	124
1360	-1	127	213	224
1361	-1	43	55	71
1362	-1	180	170	178
1363	-1	82	82	180
1364	-1	18	24	28
1365	1364	13	18	21
1366	-1	127	166	220
1367	-1	29	41	61
1368	-1	132	167	224
1369	794	253	253	253
1370	794	254	254	254
1371	-1	19	21	35
1372	794	254	255	254
1373	794	255	255	255
1374	794	255	255	255
1375	794	255	255	255
1376	794	255	255	255
1377	0	255	255	255
1378	0	254	254	254
1379	813	195	140	83
1380	813	196	138	73
1381	977	68	40	17
1382	977	22	17	18
1383	977	32	37	33
1384	-1	155	208	194
1385	1384	171	221	208
1386	-1	92	124	117
1387	-1	208	232	227
1388	823	128	192	179
1389	823	151	221	209
1390	823	152	219	207
1391	823	161	225	213
1392	1312	128	196	183
1393	1312	147	219	202
1394	987	117	187	171
1395	987	143	212	197
1396	1316	26	50	41
1397	-1	162	222	208
1398	1236	118	183	165
1399	0	252	253	254
1400	1320	98	138	208
1401	1239	142	171	238
1402	1320	78	106	181
1403	-1	13	31	55
1404	1324	158	214	223
1405	-1	87	130	135
1406	836	19	36	41
1407	-1	48	91	96
1408	-1	114	161	166
1409	-1	142	216	203
1410	1409	155	222	207
1411	-1	131	198	183
1412	-1	106	171	157
1413	1251	148	212	198
1414	1251	142	211	198
1415	0	254	254	254
1416	1336	33	25	17
1417	1335	190	136	76
1418	1336	45	25	13
1419	-1	161	114	73
1420	1419	169	121	72
1421	610	72	41	15
1422	1340	162	116	72
1423	610	43	27	18
1424	-1	201	204	237
1425	1345	152	156	191
1426	1266	194	194	233
1427	1266	185	186	225
1428	1266	183	188	221
1429	1266	201	207	235
1430	-1	138	144	170
1431	1430	154	162	185
1432	1268	192	199	222
1433	1184	163	113	71
1434	1184	175	119	72
1435	1184	158	106	64
1436	-1	74	35	12
1437	1184	169	111	63
1438	1357	37	20	22
1439	-1	211	185	210
1440	1439	189	163	187
1441	1359	131	105	130
1442	1359	102	93	130
1443	-1	25	16	30
1444	1443	15	19	36
1445	1443	16	23	29
1446	1443	16	25	31
1447	-1	76	114	178
1448	1447	80	115	192
1449	1368	119	153	234
1450	794	254	254	254
1451	794	255	255	255
1452	794	253	253	253
1453	794	255	254	255
1454	794	255	255	255
1455	794	255	255	255
1456	794	255	255	255
1457	794	255	255	255
1458	0	255	255	255
1459	0	254	254	254
1460	-1	86	55	23
1461	813	190	138	81
1462	813	184	134	80
1463	977	43	35	35
1464	977	20	23	25
1465	977	25	35	29
1466	1384	144	194	182
1467	1384	141	203	189
1468	1384	124	182	169
1469	823	159	226	213
1470	823	127	203	187
1471	823	139	207	193
1472	-1	29	47	39
1473	1312	145	211	199
1474	1312	130	200	184
1475	-1	100	158	142
1476	987	148	215	199
1477	987	130	198	182
1478	1397	160	225	208
1479	1236	117	178	163
1480	0	254	254	254
1481	1239	138	175	239
1482	1320	89	122	187
1483	1239	138	169	239
1484	1320	86	114	193
1485	1403	19	31	39
1486	1403	24	31	31
1487	1403	20	32	33
1488	-1	82	122	116
1489	-1	20	44	40
1490	1408	98	172	159
1491	1408	125	190	176
1492	1409	158	228	217
1493	1409	149	221	207
1494	1409	127	201	189
1495	1409	119	187	175
1496	0	253	254	254
1497	-1	223	211	197
1498	1335	189	138	79
1499	1335	177	125	66
1500	1336	47	27	12
1501	1336	57	31	15
1502	1340	181	127	72
1503	1340	178	134	82
1504	1424	202	214	236
1505	1345	161	168	192
1506	-1	62	66	87
1507	1266	192	199	226
1508	-1	135	137	166
1509	-1	28	31	44
1510	1266	191	199	227
1511	-1	32	36	52
1512	1268	199	206	230
1513	-1	18	18	28
1514	-1	88	52	25
1515	1184	183	129	85
1516	1184	184	126	81
1517	1184	161	106	61
1518	1184	167	114	71
1519	-1	125	102	125
1520	1519	138	112	137
1521	1439	212	184	210
1522	-1	144	216	224
1523	1443	45	31	48
1524	1443	31	24	41
1525	1443	14	15	46
1526	1443	13	19	29
1527	1443	17	23	36
1528	-1	131	166	230
1529	1447	80	116	190
1530	-1	60	89	164
1531	794	254	254	254
1532	794	255	255	255
1533	794	254	254	254
1534	794	255	255	255
1535	794	255	255	255
1536	794	255	255	255
1537	794	255	255	255
1538	794	255	255	255
1539	0	255	255	255
1540	0	254	254	254
1541	1460	111	70	31
1542	813	189	134	78
1543	813	191	137	78
1544	977	56	35	18
1545	977	25	22	24
1546	-1	63	75	72
1547	977	22	37	30
1548	-1	174	222	210
1549	-1	87	124	114
1550	-1	23	43	39
1551	823	137	201	187
1552	823	148	216	201
1553	823	134	205	190
1554	823	137	199	183
1555	823	153	216	199
1556	-1	20	38	30
1557	987	145	206	192
1558	987	133	204	188
1559	987	150	206	192
1560	-1	12	27	23
1561	0	253	254	254
1562	1320	94	131	199
1563	1320	100	135	204
1564	1320	107	134	215
1565	-1	47	64	135
1566	1403	22	30	29
1567	-1	80	110	103
1568	-1	145	192	181
1569	1568	150	209	198
1570	1408	130	180	173
1571	1408	143	202	193
1572	-1	68	106	100
1573	1408	111	185	175
1574	-1	64	98	91
1575	-1	22	36	33
1576	1409	146	215	204
1577	0	254	254	254
1578	-1	175	158	136
1579	1497	238	223	202
1580	1335	188	132	69
1581	1336	71	43	20
1582	1340	181	128	80
1583	1340	185	131	70
1584	-1	34	30	33
1585	1345	156	165	192
1586	1424	197	205	231
1587	-1	22	24	40
1588	1266	202	209	230
1589	1266	174	181	209
1590	1266	201	202	231
1591	-1	129	133	156
1592	1268	188	194	221
1593	-1	133	134	154
1594	-1	105	107	124
1595	1184	164	120	81
1596	1184	171	115	69
1597	1184	169	114	72
1598	-1	44	22	27
1599	-1	220	194	222
1600	-1	170	143	171
1601	-1	39	24	38
1602	1519	146	119	147
1603	1519	146	122	143
1604	1443	28	28	56
1605	1443	27	17	26
1606	-1	74	74	189
1607	1443	14	15	37
1608	1443	19	25	35
1609	1528	125	163	232
1610	1528	132	166	241
1611	1528	111	144	223
1612	794	254	254	254
1613	794	254	254	254
1614	-1	15	14	14
1615	794	254	254	254
1616	794	255	255	255
1617	794	255	255	255
1618	794	255	255	255
1619	794	255	255	255
1620	0	255	255	255
1621	0	254	254	254
1622	-1	43	30	21
1623	1460	127	90	57
1624	813	193	149	111
1625	-1	251	249	247
1626	1625	252	252	252
1627	977	24	27	27
1628	977	24	30	29
1629	977	32	43	38
1630	-1	141	203	189
1631	1550	27	42	37
1632	1550	21	32	29
1633	823	163	208	197
1634	-1	15	34	28
1635	-1	54	80	73
1636	-1	112	171	156
1637	1636	139	184	169
1638	1636	132	191	176
1639	-1	217	242	235
1640	1560	30	42	37
1641	-1	79	112	102
1642	0	254	254	254
1643	-1	64	94	156
1644	1643	80	111	182
1645	-1	133	162	235
1646	1403	20	25	46
1647	1567	76	94	98
1648	1403	13	29	25
1649	1403	29	54	47
1650	1568	168	220	208
1651	1408	104	171	157
1652	1408	143	208	195
1653	1408	138	196	185
1654	-1	16	31	28
1655	1654	18	29	26
1656	-1	113	185	174
1657	1656	134	205	193
1658	0	253	254	254
1659	-1	31	25	17
1660	1497	221	203	178
1661	1336	50	30	18
1662	1340	182	130	76
1663	1336	57	34	19
1664	-1	207	214	234
1665	1345	161	169	193
1666	1424	197	206	232
1667	1424	202	210	236
1668	1424	185	192	219
1669	-1	116	122	143
1670	-1	15	29	28
1671	1266	195	203	227
1672	-1	21	22	37
1673	1672	21	22	36
1674	1268	197	202	223
1675	-1	28	27	37
1676	-1	100	59	33
1677	1184	184	133	94
1678	-1	201	174	208
1679	-1	159	130	170
1680	-1	111	86	116
1681	1680	117	93	117
1682	-1	202	176	203
1683	1519	166	137	168
1684	1519	134	104	135
1685	-1	94	83	129
1686	-1	189	177	189
1687	1443	22	23	56
1688	1443	11	16	32
1689	1443	18	24	37
1690	-1	80	118	189
1691	1528	129	163	235
1692	-1	85	98	193
1693	794	254	254	254
1694	794	254	254	254
1695	-1	138	138	138
1696	794	252	252	252
1697	794	255	255	255
1698	794	255	255	255
1699	794	255	255	255
1700	794	255	255	255
1701	0	255	255	255
1702	0	254	254	254
1703	1622	32	26	28
1704	1622	69	40	18
1705	1625	253	253	253
1706	1625	255	255	255
1707	1625	253	253	253
1708	977	30	26	30
1709	-1	159	186	178
1710	977	27	34	31
1711	977	21	41	33
1712	1630	152	207	195
1713	1550	20	29	27
1714	-1	90	126	117
1715	1634	24	38	33
1716	-1	141	202	189
1717	1716	154	201	189
1718	-1	245	247	245
1719	1718	253	253	253
1720	1718	254	254	254
1721	1718	250	253	253
1722	-1	123	183	170
1723	0	254	254	254
1724	-1	128	163	228
1725	1724	141	170	234
1726	1643	97	120	190
1727	1403	22	29	52
1728	1403	20	26	29
1729	-1	145	181	173
1730	1568	187	226	227
1731	1408	134	182	173
1732	-1	20	34	31
1733	1408	103	147	139
1734	1408	161	210	201
1735	1654	23	31	29
1736	1656	120	183	170
1737	1656	150	221	209
1738	-1	26	45	42
1739	0	254	254	254
1740	-1	179	132	82
1741	1336	56	37	20
1742	-1	241	227	209
1743	-1	188	171	147
1744	1340	171	120	66
1745	1664	186	192	218
1746	1345	150	162	188
1747	1424	202	214	238
1748	1424	179	189	214
1749	1424	183	193	220
1750	1669	107	128	128
1751	-1	57	93	86
1752	1266	196	211	229
1753	-1	152	157	181
1754	-1	54	56	74
1755	1268	216	218	236
1756	1675	24	20	25
1757	-1	164	110	66
1758	1757	166	115	76
1759	1678	223	195	228
1760	1678	196	168	207
1761	-1	51	24	32
1762	-1	155	130	159
1763	-1	157	105	68
1764	1519	145	116	145
1765	-1	216	187	218
1766	-1	169	149	166
1767	1443	30	22	38
1768	1443	12	13	39
1769	1443	13	18	38
1770	1443	19	25	38
1771	1528	125	160	229
1772	1692	86	92	203
1773	-1	24	31	76
1774	794	254	254	254
1775	794	254	254	254
1776	-1	6	6	6
1777	794	254	254	254
1778	794	255	255	255
1779	794	255	255	255
1780	794	254	254	254
1781	794	254	254	254
1782	0	255	255	255
1783	0	254	254	254
1784	1622	36	31	35
1785	1622	36	28	27
1786	1625	253	252	253
1787	1625	255	255	255
1788	1625	255	255	255
1789	1625	252	253	253
1790	-1	91	115	108
1791	1709	153	205	193
1792	1709	174	223	211
1793	-1	91	132	122
1794	1550	24	33	30
1795	-1	152	206	193
1796	1714	96	133	124
1797	1716	153	201	193
1798	-1	33	32	21
1799	1718	252	250	248
1800	1718	254	255	255
1801	1718	255	255	255
1802	1718	254	254	254
1803	1722	138	206	196
1804	0	254	254	254
1805	-1	92	120	193
1806	1724	142	170	239
1807	1724	138	162	236
1808	-1	74	88	134
1809	1403	19	24	36
1810	-1	105	143	135
1811	-1	22	41	35
1812	1568	200	230	229
1813	1568	188	217	214
1814	1732	21	37	35
1815	1732	18	26	24
1816	1656	127	201	192
1817	1656	157	225	213
1818	1656	111	181	169
1819	1656	131	200	189
1820	0	253	254	254
1821	1740	185	140	88
1822	1336	41	29	20
1823	1336	65	47	30
1824	1340	185	136	82
1825	-1	143	192	182
1826	-1	84	121	116
1827	1424	195	207	226
1828	1424	182	191	217
1829	-1	82	88	108
1830	1424	188	198	222
1831	1424	187	201	216
1832	-1	136	185	176
1833	1753	168	186	199
1834	1266	204	209	234
1835	1266	205	212	236
1836	1266	186	191	217
1837	1266	186	190	218
1838	1757	169	117	77
1839	1757	172	120	80
1840	-1	134	107	142
1841	-1	167	138	170
1842	-1	127	99	135
1843	1763	156	107	72
1844	1763	167	115	74
1845	-1	41	20	24
1846	1765	206	177	203
1847	-1	88	73	173
1848	1847	80	78	196
1849	1443	15	16	45
1850	1443	12	14	34
1851	1443	17	20	36
1852	-1	17	27	83
1853	1852	21	23	67
1854	-1	82	74	162
1855	794	254	253	253
1856	794	255	255	255
1857	794	254	254	254
1858	794	255	255	255
1859	794	255	255	255
1860	794	254	254	254
1861	-1	56	55	54
1862	794	255	255	255
1863	0	255	255	255
1864	0	254	254	254
1865	1622	34	28	33
1866	1622	37	32	34
1867	1625	254	254	254
1868	1625	255	255	255
1869	1625	254	254	254
1870	-1	42	41	30
1871	1870	25	29	22
1872	1870	32	54	47
1873	-1	118	166	154
1874	-1	80	99	91
1875	1550	24	29	24
1876	1550	21	25	22
1877	1550	37	31	24
1878	-1	198	144	83
1879	1878	176	127	78
1880	1718	254	254	254
1881	1718	255	255	255
1882	1718	255	255	255
1883	1718	253	254	254
1884	-1	27	38	36
1885	0	254	254	254
1886	-1	13	20	28
1887	1805	84	112	185
1888	1805	91	117	191
1889	1724	126	150	219
1890	-1	199	227	230
1891	-1	163	212	205
1892	1811	19	29	29
1893	1568	182	219	215
1894	1732	17	25	25
1895	-1	90	119	114
1896	1895	77	123	115
1897	1656	142	203	192
1898	1656	111	184	176
1899	-1	76	104	99
1900	1656	148	198	190
1901	0	254	254	254
1902	1336	30	23	16
1903	-1	253	253	251
1904	-1	209	197	179
1905	1336	36	25	17
1906	1340	186	132	74
1907	-1	26	37	30
1908	1907	17	29	29
1909	1424	201	210	230
1910	-1	19	21	28
1911	1829	99	98	130
1912	-1	23	26	45
1913	1753	137	189	176
1914	-1	16	21	30
1915	1914	28	32	49
1916	-1	147	154	177
1917	1266	194	201	229
1918	1266	198	201	224
1919	1757	167	114	70
1920	-1	26	21	29
1921	-1	74	38	21
1922	-1	157	107	69
1923	1922	166	112	70
1924	1922	165	112	74
1925	-1	134	81	44
1926	1845	56	29	22
1927	-1	142	114	140
1928	-1	84	72	132
1929	1443	39	25	66
1930	1443	13	14	38
1931	1443	12	14	37
1932	1443	15	16	43
1933	-1	84	91	201
1934	1854	74	69	159
1935	1854	87	79	167
1936	794	253	253	253
1937	794	254	254	254
1938	-1	35	36	36
1939	794	254	254	254
1940	794	255	255	255
1941	794	255	255	255
1942	794	253	253	253
1943	794	254	255	255
1944	0	255	255	255
1945	0	254	254	254
1946	-1	78	73	76
1947	1622	26	21	24
1948	1625	253	252	252
1949	1625	255	255	255
1950	1625	254	254	254
1951	-1	187	137	84
1952	1951	189	136	73
1953	1870	45	30	19
1954	1870	18	29	24
1955	-1	81	59	34
1956	-1	150	198	185
1957	1550	69	49	31
1958	1878	183	130	70
1959	1878	189	134	71
1960	1878	184	136	81
1961	1718	251	252	252
1962	1718	255	255	255
1963	1718	255	255	255
1964	1718	254	254	254
1965	-1	122	188	174
1966	0	254	254	254
1967	-1	128	157	226
1968	1967	130	156	222
1969	1805	83	110	179
1970	1724	144	169	239
1971	1890	194	226	234
1972	1890	192	226	227
1973	1890	188	219	218
1974	1732	28	52	45
1975	-1	133	176	166
1976	1975	127	185	173
1977	-1	20	55	49
1978	1656	147	207	198
1979	1656	141	208	199
1980	-1	19	32	30
1981	1980	23	31	31
1982	0	253	254	254
1983	1336	17	17	18
1984	1903	252	253	252
1985	1336	42	29	19
1986	-1	140	129	114
1987	1340	187	133	73
1988	-1	143	209	197
1989	1907	19	38	29
1990	-1	149	169	176
1991	1910	21	28	27
1992	-1	36	63	55
1993	1753	149	205	193
1994	-1	103	168	155
1995	-1	86	94	115
1996	-1	203	211	232
1997	1916	151	157	180
1998	1916	129	135	162
1999	-1	81	85	106
2000	-1	129	134	155
2001	1757	171	119	78
2002	1757	171	115	73
2003	1757	170	117	74
2004	1757	165	111	65
2005	-1	87	45	19
2006	1922	169	112	68
2007	1922	160	109	69
2008	-1	182	156	178
2009	-1	21	14	31
2010	2009	16	9	36
2011	2009	15	16	42
2012	2009	13	15	43
2013	1933	77	76	196
2014	1854	67	62	143
2015	1854	80	75	164
2016	-1	54	47	116
2017	794	254	254	254
2018	794	255	255	255
2019	794	254	254	254
2020	794	255	255	255
2021	794	255	255	255
2022	794	254	254	254
2023	-1	109	109	108
2024	794	255	255	255
2025	0	255	255	255
2026	0	254	254	254
2027	1622	31	25	30
2028	1622	31	27	27
2029	1625	252	252	252
2030	1625	252	252	252
2031	1625	253	253	253
2032	-1	75	47	23
2033	2032	87	51	19
2034	1951	180	127	71
2035	1951	186	134	75
2036	1955	104	67	27
2037	-1	191	141	87
2038	2037	190	137	75
2039	2037	192	139	80
2040	2037	167	125	83
2041	-1	113	73	35
2042	-1	70	43	21
2043	1718	253	253	253
2044	1718	253	254	254
2045	1718	252	254	254
2046	1965	131	197	184
2047	0	253	254	254
2048	-1	95	119	187
2049	2048	94	120	181
2050	1724	135	162	223
2051	1724	118	146	215
2052	1890	175	221	218
2053	1890	199	229	231
2054	-1	88	114	114
2055	1890	193	227	226
2056	1975	131	166	159
2057	-1	150	212	200
2058	1975	107	159	152
2059	-1	65	108	103
2060	1980	21	29	28
2061	1656	162	214	207
2062	-1	120	166	160
2063	0	253	254	254
2064	0	252	252	252
2065	0	255	255	255
2066	0	254	254	254
2067	-1	221	206	186
2068	1340	184	134	82
2069	-1	102	71	40
2070	-1	90	155	142
2071	-1	81	116	107
2072	1990	149	200	186
2073	-1	113	175	161
2074	1753	154	221	206
2075	1753	155	217	205
2076	1753	146	193	185
2077	-1	22	19	39
2078	1996	202	208	233
2079	1996	186	194	221
2080	1996	202	208	229
2081	-1	29	32	47
2082	1757	153	110	76
2083	-1	227	216	215
2084	2083	221	217	212
2085	-1	41	29	21
2086	1922	164	113	71
2087	1922	160	107	65
2088	1922	149	110	90
2089	-1	63	33	20
2090	2009	19	11	31
2091	-1	75	74	187
2092	2009	13	14	42
2093	1933	79	79	195
2094	1854	72	66	156
2095	1854	77	69	158
2096	1854	79	71	155
2097	1854	86	75	154
2098	794	253	253	253
2099	794	254	254	254
2100	-1	66	68	69
2101	794	254	254	254
2102	794	255	255	255
2103	794	254	254	254
2104	794	253	252	252
2105	794	255	255	255
2106	0	255	255	255
2107	0	254	254	254
2108	1622	36	31	34
2109	1622	22	18	19
2110	1622	22	19	22
2111	1622	26	23	25
2112	-1	73	68	69
2113	-1	34	24	21
2114	1951	153	122	94
2115	1951	167	123	82
2116	1951	157	116	76
2117	-1	63	32	10
2118	2117	61	30	9
2119	-1	101	64	32
2120	2037	180	137	95
2121	-1	75	42	14
2122	2037	157	120	86
2123	2042	66	36	14
2124	2042	68	51	38
2125	-1	141	208	200
2126	-1	21	29	27
2127	1965	122	189	177
2128	0	254	254	254
2129	-1	22	26	39
2130	1724	136	165	230
2131	1724	142	166	230
2132	-1	60	82	137
2133	1890	177	225	226
2134	-1	116	173	160
2135	1890	192	222	223
2136	1890	193	226	225
2137	-1	32	45	46
2138	2137	20	33	29
2139	2137	23	30	29
2140	2137	22	30	28
2141	2137	27	33	32
2142	2137	26	34	33
2143	2137	24	31	31
2144	0	253	254	254
2145	0	254	254	254
2146	0	255	255	255
2147	0	252	252	250
2148	-1	166	147	125
2149	1340	188	133	73
2150	1340	184	136	80
2151	-1	44	65	49
2152	1990	141	199	186
2153	1990	120	185	168
2154	1990	118	191	175
2155	1990	110	179	164
2156	1753	151	204	193
2157	2077	15	36	31
2158	2077	24	24	36
2159	-1	154	160	184
2160	1996	196	208	235
2161	1996	188	199	229
2162	2081	25	23	32
2163	2081	26	22	28
2164	-1	175	161	158
2165	2164	182	165	151
2166	2085	33	25	18
2167	2085	27	19	15
2168	2085	34	25	19
2169	2085	19	15	14
2170	2085	20	15	16
2171	2085	16	9	31
2172	2091	75	75	182
2173	2009	17	17	52
2174	1854	78	74	191
2175	1854	70	64	157
2176	1854	72	66	155
2177	1854	75	67	152
2178	1854	81	71	149
2179	794	253	253	254
2180	794	254	254	254
2181	2100	62	62	62
2182	794	254	254	254
2183	794	255	255	255
2184	794	255	255	255
2185	794	253	253	253
2186	794	255	255	255
2187	0	255	255	255
2188	0	255	254	255
2189	0	254	254	254
2190	0	254	254	254
2191	0	254	254	254
2192	0	254	254	254
2193	0	254	254	254
2194	0	254	254	254
2195	0	254	254	254
2196	0	254	254	254
2197	0	254	254	254
2198	0	254	254	254
2199	0	254	254	254
2200	0	254	254	254
2201	0	254	254	254
2202	0	254	254	254
2203	0	254	254	254
2204	0	254	254	254
2205	0	254	254	254
2206	0	254	254	254
2207	0	254	254	254
2208	0	253	254	253
2209	0	253	254	254
2210	-1	101	126	185
2211	1724	140	164	222
2212	-1	85	107	162
2213	2212	90	114	184
2214	1890	190	226	232
2215	-1	27	37	41
2216	2215	21	30	30
2217	2215	35	39	42
2218	2215	34	40	40
2219	2215	24	31	30
2220	-1	75	107	102
2221	2137	28	37	35
2222	2137	25	36	34
2223	2137	19	28	26
2224	-1	145	195	189
2225	0	254	254	254
2226	0	254	254	254
2227	0	254	254	254
2228	-1	55	40	25
2229	1340	187	139	85
2230	1340	184	133	78
2231	-1	36	29	20
2232	-1	82	137	125
2233	1990	150	207	194
2234	1990	136	209	196
2235	-1	16	38	34
2236	1753	165	225	215
2237	-1	78	118	110
2238	2077	26	31	38
2239	-1	212	218	232
2240	2239	203	212	236
2241	2159	158	169	197
2242	-1	107	112	137
2243	1996	183	191	217
2244	1996	198	205	230
2245	-1	140	142	162
2246	2085	25	23	30
2247	-1	94	87	85
2248	-1	212	205	196
2249	-1	151	136	119
2250	2085	33	25	19
2251	-1	218	213	209
2252	2085	31	30	35
2253	2091	78	76	204
2254	2009	11	12	51
2255	1854	66	64	162
2256	1854	69	65	163
2257	1854	74	70	162
2258	1854	74	68	156
2259	-1	24	21	38
2260	794	253	253	253
2261	794	252	252	252
2262	794	254	254	254
2263	794	255	255	255
2264	794	255	255	255
2265	794	254	254	254
2266	794	254	254	254
2267	794	255	255	255
2268	0	255	255	255
2269	0	254	254	254
2270	-1	33	31	34
2271	2270	41	36	38
2272	2270	27	23	26
2273	0	252	252	252
2274	-1	79	79	79
2275	0	254	254	254
2276	0	254	254	254
2277	-1	41	40	43
2278	2277	27	22	21
2279	2277	38	25	17
2280	2277	45	28	17
2281	2277	75	49	24
2282	-1	169	130	87
2283	-1	84	50	16
2284	-1	168	125	80
2285	-1	41	20	46
2286	-1	105	69	164
2287	2286	101	68	164
2288	-1	25	16	39
2289	2288	22	20	28
2290	0	254	254	254
2291	0	247	247	247
2292	0	254	254	254
2293	0	252	253	253
2294	-1	121	152	209
2295	1890	184	219	226
2296	-1	102	142	140
2297	2215	31	36	38
2298	-1	127	178	170
2299	2215	34	56	55
2300	2215	20	34	31
2301	2215	20	33	31
2302	-1	149	206	196
2303	-1	110	162	157
2304	2224	146	198	209
2305	-1	56	87	86
2306	0	254	254	254
2307	-1	13	16	17
2308	0	254	254	254
2309	0	253	253	253
2310	-1	140	111	88
2311	1340	179	124	62
2312	2231	50	30	16
2313	2231	30	33	27
2314	1990	141	201	187
2315	1990	127	194	179
2316	-1	66	112	104
2317	-1	126	187	174
2318	2077	21	27	30
2319	-1	137	143	162
2320	2239	202	210	238
2321	2239	189	193	230
2322	2159	154	157	193
2323	1996	202	210	238
2324	-1	22	25	36
2325	2324	17	19	30
2326	2324	26	27	41
2327	2324	21	20	28
2328	2324	23	21	24
2329	-1	198	174	157
2330	2329	216	196	176
2331	2329	218	211	204
2332	2085	50	39	32
2333	2085	13	14	24
2334	-1	72	72	156
2335	2334	71	65	158
2336	2334	71	64	160
2337	2334	69	65	158
2338	2334	72	66	155
2339	2259	18	18	42
2340	2259	19	17	37
2341	2259	26	27	29
2342	2259	21	21	24
2343	794	253	253	253
2344	794	255	255	255
2345	794	255	255	255
2346	794	254	254	254
2347	-1	47	47	47
2348	794	255	255	255
2349	0	255	255	255
2350	0	255	255	255
2351	0	253	253	253
2352	0	251	251	251
2353	2270	61	58	59
2354	0	253	253	253
2355	0	255	255	255
2356	0	255	255	255
2357	0	253	253	253
2358	2277	30	24	23
2359	2277	50	30	14
2360	2277	47	26	14
2361	-1	124	110	84
2362	2282	162	125	85
2363	2283	67	55	31
2364	-1	108	100	70
2365	-1	181	212	216
2366	2286	102	72	149
2367	2286	101	64	165
2368	2288	31	17	57
2369	2288	25	11	45
2370	2288	17	10	30
2371	0	254	254	254
2372	0	253	253	253
2373	0	255	255	255
2374	0	251	252	253
2375	2294	120	141	204
2376	-1	20	29	43
2377	1890	179	216	218
2378	-1	36	58	74
2379	-1	184	226	228
2380	2298	132	188	181
2381	2298	124	189	182
2382	-1	73	107	104
2383	2215	24	34	32
2384	2303	124	180	167
2385	2303	122	168	201
2386	-1	21	38	43
2387	0	253	254	254
2388	2307	8	9	9
2389	0	254	254	254
2390	0	250	250	250
2391	-1	53	30	16
2392	1340	183	134	81
2393	1340	173	122	66
2394	1340	188	138	83
2395	1340	179	135	84
2396	-1	63	55	34
2397	-1	174	155	131
2398	-1	179	207	223
2399	2077	20	21	32
2400	2239	198	207	231
2401	-1	160	168	203
2402	2401	178	179	223
2403	2401	197	203	237
2404	2324	15	17	28
2405	-1	91	95	114
2406	-1	181	188	215
2407	2406	195	200	226
2408	-1	169	155	139
2409	-1	231	214	191
2410	-1	148	125	111
2411	-1	48	34	23
2412	-1	155	139	121
2413	2085	19	16	16
2414	2085	16	18	23
2415	2085	14	14	33
2416	2085	14	12	37
2417	2085	12	13	41
2418	2085	18	17	54
2419	2085	16	16	41
2420	2085	17	15	38
2421	2085	18	16	38
2422	2085	19	18	31
2423	2085	17	17	33
2424	794	254	254	254
2425	794	255	255	255
2426	794	255	255	255
2427	794	254	254	254
2428	794	254	254	254
2429	794	255	255	255
2430	0	255	255	255
2431	0	254	254	254
2432	-1	57	56	56
2433	0	254	254	254
2434	0	253	253	253
2435	0	253	253	253
2436	0	255	255	255
2437	0	255	255	255
2438	0	254	254	254
2439	2277	53	35	23
2440	-1	147	117	82
2441	-1	82	59	29
2442	2277	33	39	28
2443	-1	135	195	181
2444	2443	150	204	192
2445	-1	29	50	42
2446	-1	122	180	172
2447	-1	33	20	55
2448	2447	38	16	67
2449	-1	60	37	98
2450	2288	22	10	34
2451	2288	13	11	26
2452	0	254	254	254
2453	0	247	247	247
2454	0	255	255	255
2455	0	254	254	254
2456	2294	127	157	216
2457	2294	143	166	238
2458	-1	90	115	185
2459	2379	195	225	232
2460	2379	200	232	238
2461	2379	184	212	215
2462	2379	182	226	228
2463	2215	17	27	30
2464	-1	159	202	197
2465	2464	151	211	200
2466	-1	91	139	134
2467	2386	12	28	39
2468	0	252	253	254
2469	0	254	254	254
2470	0	255	255	255
2471	0	252	252	252
2472	2391	49	30	17
2473	1340	167	126	84
2474	1340	198	158	111
2475	-1	101	63	19
2476	1340	180	129	72
2477	-1	39	24	12
2478	-1	227	215	198
2479	-1	139	137	135
2480	2239	176	196	221
2481	-1	48	52	70
2482	2401	199	205	238
2483	-1	87	90	123
2484	2401	192	194	233
2485	2401	203	211	239
2486	2401	191	200	226
2487	-1	138	141	156
2488	2408	179	161	137
2489	-1	122	104	85
2490	-1	48	32	22
2491	2409	213	200	195
2492	2411	26	18	16
2493	2411	30	26	27
2494	2411	21	24	29
2495	2411	16	17	23
2496	-1	70	59	141
2497	2496	71	65	159
2498	2496	65	63	157
2499	2496	70	65	159
2500	2496	72	65	158
2501	2496	67	62	153
2502	2496	73	65	154
2503	2496	76	67	150
2504	2496	75	68	154
2505	794	254	254	254
2506	794	255	255	255
2507	794	255	255	255
2508	794	255	255	255
2509	794	255	255	255
2510	794	255	255	255
2511	0	255	255	255
2512	0	255	255	255
2513	0	252	252	252
2514	0	255	255	255
2515	0	253	253	253
2516	0	255	255	255
2517	0	255	255	255
2518	0	255	255	255
2519	0	254	254	254
2520	2277	65	53	29
2521	2440	170	132	88
2522	-1	144	212	202
